page,lines,legacy_micro_button_primary_uses,legacy_micro_status_chip_uses,new_primitives_adopted,status,test_coverage,migration_wave
Profile,339,0,0,Button,migrated,colocated,completed (completion run W2/W4/W5/W6 — all-roots census)
Schedule,1027,0,0,Button;StatusChip;EmptyState,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
ScheduleEditor,365,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
Settings,623,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
Setup,425,0,0,Button,migrated,colocated,completed (completion run W2/W4/W5/W6 — all-roots census)
SharePreview,108,0,0,Button,migrated,none-found,completed (completion run W2/W4/W5/W6 — all-roots census)
Statement,609,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
SupplierPurchaseEditor,968,0,0,Button,migrated,colocated,completed (completion run W2/W4/W5/W6 — all-roots census)
Suppliers,188,0,0,Button,migrated,none-found,completed (completion run W2/W4/W5/W6 — all-roots census)
Tools,350,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
ToolsIntegrity,216,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
WalletLedger,188,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
